iter	Passed	Remaining
0	157	157552
1	159	79435
2	160	53418
3	161	40334
4	163	32544
5	164	27324
6	166	23651
7	167	20830
8	169	18623
9	170	16876
10	171	15432
11	172	14229
12	174	13227
13	175	12359
14	176	11619
15	178	10951
16	179	10390
17	181	9908
18	183	9452
19	184	9041
20	186	8678
21	187	8350
22	189	8042
23	190	7763
24	192	7510
25	194	7279
26	195	7062
27	197	6856
28	198	6657
29	200	6475
30	201	6312
31	203	6165
32	205	6023
33	207	5886
34	209	5764
35	211	5654
36	212	5537
37	214	5428
38	216	5323
39	217	5224
40	219	5131
41	220	5039
42	222	4958
43	224	4888
44	226	4805
45	228	4732
46	229	4661
47	231	4594
48	233	4528
49	235	4465
50	237	4421
51	238	4352
52	239	4285
53	240	4217
54	241	4154
55	242	4092
56	243	4033
57	244	3976
58	245	3918
59	246	3864
60	247	3809
61	248	3758
62	249	3707
63	250	3658
64	251	3613
65	252	3571
66	253	3528
67	254	3486
68	255	3445
69	256	3403
70	257	3364
71	258	3326
72	259	3291
73	260	3255
74	261	3220
75	262	3186
76	262	3152
77	263	3119
78	265	3089
79	266	3065
80	268	3042
81	269	3016
82	270	2985
83	271	2961
84	272	2938
85	274	2917
86	275	2894
87	277	2872
88	278	2852
89	280	2837
90	282	2820
91	283	2799
92	284	2778
93	286	2756
94	287	2735
95	288	2715
96	289	2695
97	290	2676
98	291	2656
99	293	2637
100	294	2619
101	295	2599
102	296	2581
103	297	2562
104	298	2543
105	299	2525
106	300	2506
107	301	2487
108	302	2469
109	302	2451
110	303	2433
111	304	2416
112	305	2399
113	306	2381
114	307	2364
115	308	2347
116	308	2330
117	310	2318
118	311	2306
119	312	2292
120	313	2277
121	314	2262
122	315	2247
123	316	2233
124	317	2219
125	317	2204
126	318	2188
127	319	2173
128	319	2159
129	320	2145
130	321	2131
131	322	2118
132	322	2104
133	323	2093
134	326	2090
135	328	2087
136	329	2076
137	330	2064
138	331	2052
139	332	2040
140	332	2028
141	333	2014
142	334	2003
143	335	1993
144	336	1983
145	337	1974
146	341	1980
147	342	1974
148	344	1965
149	345	1955
150	346	1945
151	347	1936
152	347	1925
153	348	1915
154	349	1905
155	350	1896
156	351	1888
157	354	1887
158	356	1883
159	356	1873
160	357	1862
161	358	1853
162	359	1845
163	360	1835
164	361	1826
165	361	1817
166	362	1808
167	363	1799
168	364	1791
169	365	1785
170	367	1783
171	369	1777
172	370	1770
173	371	1764
174	372	1756
175	373	1747
176	374	1739
177	374	1731
178	375	1723
179	376	1714
